,level_0,index,open,close,high,low,volume,money,datetime,date,MACD,MACDsignal,MACDhist,RSI5,RSI12,RSI30,SAR,slowk,slowd,upper,middle,lower,MOM,rsv,reseau,thh_sale,thh_buy,opt_result,money_total,stk_amount,total_earn
336,336,2019-01-11 09:35:00,10.0,10.03,10.05,9.99,2190535.0,21979792.0,2019-01-11 09:35:00,2019-01-11,0.0047249928917896256,0.009872723595654383,-0.005147730703864758,70.28699536597405,57.31740982786596,57.13303449849278,9.95,56.29629629629685,47.16049382716158,10.027640571992782,9.992769380452614,9.957898188912447,0.02999999999999936,,,,,,,,
337,337,2019-01-11 09:40:00,10.03,9.99,10.04,9.98,2064319.0,20661672.0,2019-01-11 09:40:00,2019-01-11,0.003075819416009651,0.008513342759725437,-0.005437523343715786,42.64974865947081,46.79879364382782,52.83152832147538,9.955,54.81481481481513,51.85185185185259,10.026969103638509,9.994969103647819,9.962969103657128,0.009999999999999787,,,,,,,,
338,338,2019-01-11 09:45:00,9.98,9.97,9.99,9.95,2310485.0,23020368.0,2019-01-11 09:45:00,2019-01-11,0.0001532382664262144,0.006841321861065593,-0.006688083594639379,34.23610423261392,42.5405213822469,50.85124157089707,10.05,46.66666666666698,52.59259259259301,10.032319537816042,9.993127701937475,9.953935866058908,-0.019999999999999574,,,,,,,,
339,339,2019-01-11 09:50:00,9.97,10.05,10.06,9.97,4389255.0,43966464.0,2019-01-11 09:50:00,2019-01-11,0.004243486787219197,0.006321754846296314,-0.0020782680590771168,66.8923417420502,58.87090731760942,57.45072996592802,9.95,50.30303030303107,50.594837261504416,10.05656372472076,9.997775970898559,9.938988217076357,0.0600000000000005,,,,,,,,
340,340,2019-01-11 09:55:00,10.05,10.09,10.1,10.05,4463125.0,44971688.0,2019-01-11 09:55:00,2019-01-11,0.010590621818757029,0.007175528240788457,0.0034150935779685716,74.7338237781627,64.39107418075356,60.21398768572968,9.95,68.08080808080878,55.016835016835635,10.09792203397135,10.012505407957782,9.927088781944214,0.09999999999999964,,,,,,,,
341,341,2019-01-11 10:00:00,10.1,10.09,10.1,10.05,3158324.0,31855504.0,2019-01-11 10:00:00,2019-01-11,0.01544275756348057,0.008828974105326879,0.00661378345815369,74.7338237781627,64.39107418075356,60.21398768572968,9.965,92.52525252525292,70.30303030303095,10.132329111453267,10.032409143481011,9.932489175508756,0.0600000000000005,,,,,,,,
342,342,2019-01-11 10:05:00,10.08,10.09,10.09,10.06,1475380.0,14870688.0,2019-01-11 10:05:00,2019-01-11,0.019068302576428664,0.010876839799547237,0.008191462776881427,74.7338237781627,64.39107418075355,60.21398768572968,9.9785,93.33333333333367,84.64646464646516,10.145685163326812,10.052389933010687,9.959094702694562,0.09999999999999964,,,,,,,,
343,343,2019-01-11 10:10:00,10.09,10.05,10.09,10.04,2046636.0,20603712.0,2019-01-11 10:10:00,2019-01-11,0.018500643511629278,0.012401600541963645,0.006099042969665633,51.096776263249964,54.835991303439755,56.175263745447666,9.99065,84.444444444445,90.10101010101057,10.103847592069707,10.064655756187513,10.025463920305318,0.08000000000000007,,,,,,,,
344,344,2019-01-11 10:15:00,10.06,10.04,10.07,10.04,2053203.0,20658224.0,2019-01-11 10:15:00,2019-01-11,0.01704734203907421,0.013330748841385758,0.0037165931976884514,46.50071627151622,52.70307736446698,55.21743845359784,10.001585,73.33333333333375,83.70370370370419,10.112862273435939,10.068320158537205,10.02377804363847,-0.010000000000001563,,,,,,,,
345,345,2019-01-11 10:20:00,10.04,10.06,10.06,10.03,1637267.0,16456272.0,2019-01-11 10:20:00,2019-01-11,0.01730988542053069,0.014126576157214745,0.003183309263315946,56.32249265089276,56.402922669195966,56.74341094153148,10.0114265,66.66666666666724,74.81481481481539,10.109721918030024,10.068539397471135,10.027356876912245,-0.02999999999999936,,,,,,,,
346,346,2019-01-11 10:25:00,10.05,10.07,10.08,10.05,1077835.0,10852864.0,2019-01-11 10:25:00,2019-01-11,0.018116038948218005,0.014924468715415397,0.0031915702328026083,60.818278399117744,58.1870271869234,57.49260703360718,10.02028385,71.11111111111158,70.3703703703709,10.103127935491301,10.068718634427746,10.034309333364192,-0.019999999999999574,,,,,,,,
347,347,2019-01-11 10:30:00,10.07,10.06,10.08,10.04,1034483.0,10410912.0,2019-01-11 10:30:00,2019-01-11,0.017743469330898876,0.015488268838512093,0.002255200492386783,53.885183568635455,55.70040485455772,56.48064060952469,10.028255465,74.18803418803488,70.65527065527128,10.088629951882936,10.068233873838984,10.047837795795033,-0.02999999999999936,,,,,,,,
348,348,2019-01-11 10:35:00,10.06,10.06,10.07,10.04,677361.0,6815392.0,2019-01-11 10:35:00,2019-01-11,0.017249365279372597,0.015840488126684194,0.001408877152688403,53.885183568635455,55.7004048545577,56.48064060952468,10.0354299185,64.02930402930498,69.77614977615052,10.086798589097718,10.067202671168587,10.047606753239457,0.009999999999999787,,,,,,,,
349,349,2019-01-11 10:40:00,10.07,10.06,10.07,10.05,770230.0,7752128.0,2019-01-11 10:40:00,2019-01-11,0.01666567275718478,0.01600552505278431,0.0006601477044004683,53.885183568635455,55.70040485455772,56.48064060952468,10.04,51.64835164835293,63.28856328856429,10.073908322848164,10.065908322883132,10.0579083229181,0.02000000000000135,,,,,,,,
350,350,2019-01-11 10:45:00,10.06,10.04,10.07,10.04,637748.0,6411680.0,2019-01-11 10:45:00,2019-01-11,0.014423000008951803,0.015689020044017808,-0.0012660200350660053,37.283034589225124,50.137034390406875,54.362037558750146,10.1,34.1269841269851,49.93487993488103,10.081851466717014,10.062255548786432,10.04265963085585,-0.02000000000000135,,,,,,,,
351,351,2019-01-11 10:50:00,10.04,10.02,10.05,10.02,1527624.0,15333440.0,2019-01-11 10:50:00,2019-01-11,0.01090611395254193,0.014732438825722633,-0.003826324873180704,26.916673377880656,45.21084797441036,52.33138570906186,10.097,19.841269841270332,35.20553520553615,10.086801913569362,10.054801913576895,10.022801913584429,-0.05000000000000071,,,,,,,,
352,352,2019-01-11 10:55:00,10.03,10.02,10.04,9.99,1870700.0,18743552.0,2019-01-11 10:55:00,2019-01-11,0.008026432695210417,0.01339123759962019,-0.0053648049044097736,26.916673377880656,45.21084797441037,52.33138570906185,10.0893,16.666666666666455,23.544973544973995,10.08133401047002,10.045556922835466,10.009779835200913,-0.040000000000000924,,,,,,,,
353,353,2019-01-11 11:00:00,10.03,10.01,10.03,10.01,440795.0,4417728.0,2019-01-11 11:00:00,2019-01-11,0.004881082049777774,0.011689206489651707,-0.006808124439873933,22.113188006332646,42.71357917504658,51.30591398115135,10.074405,18.518518518518324,18.34215167548507,10.071185223441715,10.03540813580478,9.999631048167844,-0.05000000000000071,,,,,,,,
354,354,2019-01-11 11:05:00,10.03,10.02,10.04,10.01,784276.0,7868896.0,2019-01-11 11:05:00,2019-01-11,0.0031588719195969617,0.009983139575640758,-0.006824267656043796,36.31870348530528,45.96933277896678,52.27340111890546,10.06174425,29.629629629629218,21.6049382716047,10.046718967764573,10.02712304982964,10.007527131894708,-0.040000000000000924,,,,,,,,
355,355,2019-01-11 11:10:00,10.03,10.04,10.05,10.02,1424145.0,14294944.0,2019-01-11 11:10:00,2019-01-11,0.0033690050435914998,0.008660312669230907,-0.005291307625639407,56.26184395033519,51.929971224633896,54.15786188156324,10.0509826125,37.03703703703648,28.395061728394705,10.043299443382903,10.02370352544797,10.004107607513038,0.0,,,,,,,,
356,356,2019-01-11 11:15:00,10.03,10.04,10.05,10.03,574490.0,5769152.0,2019-01-11 11:15:00,2019-01-11,0.0034952460376764805,0.007627299342920021,-0.004132053305243541,56.26184395033518,51.929971224633896,54.15786188156324,9.99,50.46296296296209,39.043209876542626,10.04815703494997,10.024157034957767,10.000157034965564,0.019999999999999574,,,,,,,,
357,357,2019-01-11 11:20:00,10.05,10.03,10.05,10.02,487583.0,4896384.0,2019-01-11 11:20:00,2019-01-11,0.0027566001380279204,0.006653159501941601,-0.0038965593639136804,45.20240237729932,48.73103756652281,53.03732857058306,9.993,56.01851851851749,47.83950617283872,10.04889374895824,10.02556994138515,10.00224613381206,0.009999999999999787,,,,,,,,
358,358,2019-01-11 11:25:00,10.03,10.02,10.03,10.02,232221.0,2327936.0,2019-01-11 11:25:00,2019-01-11,0.0013487539187799769,0.005592278385309276,-0.004243524466529299,36.28635125345694,45.66247382763063,51.925927575162554,9.99585,49.99999999999906,52.16049382715958,10.043626108488844,10.02573756467713,10.007849020865415,0.009999999999999787,,,,,,,,
359,359,2019-01-11 11:30:00,10.02,10.03,10.04,10.02,601368.0,6034432.0,2019-01-11 11:30:00,2019-01-11,0.0010280908818334211,0.004679440884614105,-0.003651350002780684,48.88838527098187,49.15520042178637,52.94594928083627,9.9985575,51.388888888887756,52.46913580246814,10.040903578130587,10.025936948596687,10.010970319062787,0.009999999999999787,,,,,,,,
360,360,2019-01-11 13:05:00,10.03,10.06,10.06,10.03,843191.0,8470304.0,2019-01-11 13:05:00,2019-01-11,0.003158305415485785,0.004375213790788441,-0.0012169083753026562,70.65450109315003,57.99219407487266,55.8529472418185,10.001129625,68.05555555555479,56.48148148148058,10.057043564809337,10.029914244884893,10.002784924960448,0.02000000000000135,,,,,,,,
361,361,2019-01-11 13:10:00,10.05,10.07,10.07,10.05,847433.0,8527712.0,2019-01-11 13:10:00,2019-01-11,0.005589005629426325,0.004617972158516018,0.0009710334709103069,75.07685017374813,60.48931659378407,56.77381365731651,10.0070166625,88.8888888888884,69.44444444444369,10.076415513510314,10.037634074656701,9.998852635803088,0.030000000000001137,,,,,,,,
362,362,2019-01-11 13:15:00,10.06,10.07,10.07,10.05,1581789.0,15930976.0,2019-01-11 13:15:00,2019-01-11,0.007429708012091751,0.005180319329231164,0.0022493886828605873,75.07685017374813,60.48931659378408,56.77381365731651,10.016464163125,100.00000000000017,85.64814814814783,10.088743418111946,10.046791064189321,10.004838710266696,0.040000000000000924,,,,,,,,
363,363,2019-01-11 13:20:00,10.07,10.1,10.1,10.07,5012048.0,50584260.0,2019-01-11 13:20:00,2019-01-11,0.01118034710948379,0.00638032488528169,0.004800022224202101,85.39433918592067,67.4066305598804,59.486868078244534,10.024494538656251,100.00000000000017,96.29629629629629,10.103821411658833,10.058921523022953,10.014021634387072,0.08000000000000007,,,,,,,,
364,364,2019-01-11 13:25:00,10.1,10.08,10.1,10.06,1143420.0,11534464.0,2019-01-11 13:25:00,2019-01-11,0.012396029056334967,0.007583465719492345,0.004812563336842622,63.49131199789644,59.79332978685549,57.01877537943607,10.039595630925001,91.66666666666703,97.2222222222225,10.096628882328819,10.069499562404374,10.04237024247993,0.05000000000000071,,,,,,,,
365,365,2019-01-11 13:30:00,10.08,10.08,10.1,10.06,1645251.0,16596960.0,2019-01-11 13:30:00,2019-01-11,0.013207221133711755,0.008708216802336226,0.004499004331375529,63.49131199789644,59.79332978685547,57.01877537943607,10.051676504740001,83.33333333333388,91.66666666666707,10.099063138864778,10.077154236574067,10.055245334283356,0.019999999999999574,,,,,,,,
366,366,2019-01-11 13:35:00,10.09,10.09,10.09,10.07,743956.0,7504544.0,2019-01-11 13:35:00,2019-01-11,0.014489981637254346,0.009864569769319851,0.0046254118679344945,69.58584981955536,62.325347557699864,57.95224395994667,10.06,79.16666666666731,84.72222222222278,10.10351629300501,10.08312021495827,10.062724136911532,0.019999999999999574,,,,,,,,
367,367,2019-01-11 13:40:00,10.08,10.06,10.08,10.05,687063.0,6919296.0,2019-01-11 13:40:00,2019-01-11,0.012936703038750608,0.010478996423206002,0.0024577066155446053,42.79566926274227,51.675098367689046,54.29285865360119,10.1,70.83333333333415,77.7777777777785,10.110649938123943,10.084116939808887,10.05758394149383,-0.009999999999999787,,,,,,,,
368,368,2019-01-11 13:45:00,10.07,10.06,10.08,10.05,602580.0,6069216.0,2019-01-11 13:45:00,2019-01-11,0.011572320056576046,0.010697661149880012,0.0008746589066960346,42.79566926274227,51.675098367689046,54.29285865360121,10.0975,60.11904761904875,70.03968253968345,10.105349585925207,10.081349585933005,10.057349585940802,-0.03999999999999915,,,,,,,,
369,369,2019-01-11 13:50:00,10.06,10.06,10.07,10.06,349746.0,3522368.0,2019-01-11 13:50:00,2019-01-11,0.010371480739411965,0.010632425067786402,-0.0002609443283744378,42.79566926274227,51.675098367689046,54.29285865360121,10.095125,37.61904761904865,56.19047619047723,10.102081339514665,10.076783118245032,10.0514848969754,-0.019999999999999574,,,,,,,,
370,370,2019-01-11 13:55:00,10.06,10.04,10.07,10.04,608948.0,6126784.0,2019-01-11 13:55:00,2019-01-11,0.007717017106426027,0.010049343475514328,-0.0023323263690883007,28.50583367683298,45.0170557415586,51.87530002012964,10.09286875,20.952380952381617,39.56349206349305,10.101595732646482,10.069595732654903,10.037595732663325,-0.040000000000000924,,,,,,,,
371,371,2019-01-11 14:00:00,10.04,10.06,10.06,10.03,1411716.0,14183296.0,2019-01-11 14:00:00,2019-01-11,0.0071448075124198596,0.009468436282895435,-0.002323628770475575,49.55912616787361,51.792919304919515,53.99447843823955,10.087581875,20.952380952381617,26.50793650793734,10.079733382244232,10.063733382262654,10.047733382281077,-0.02999999999999936,,,,,,,,
372,372,2019-01-11 14:05:00,10.06,10.06,10.07,10.05,712527.0,7172030.0,2019-01-11 14:05:00,2019-01-11,0.006615072844608605,0.008897763595238068,-0.0022826907506294635,49.559126167873615,51.792919304919515,53.99447843823955,10.07894459375,28.57142857142972,23.492063492064364,10.07599872529141,10.059998725309832,10.043998725328255,0.0,,,,,,,,
373,373,2019-01-11 14:10:00,10.06,10.07,10.08,10.06,1222241.0,12309056.0,2019-01-11 14:10:00,2019-01-11,0.006922373912908952,0.008502685658772244,-0.0015803117458632922,58.993130375297575,55.086446147625956,55.05351687104866,10.03,47.61904761904913,32.38095238095354,10.078835797511438,10.059239879583757,10.039643961656076,0.009999999999999787,,,,,,,,
374,374,2019-01-11 14:15:00,10.08,10.08,10.09,10.07,1496702.0,15090176.0,2019-01-11 14:15:00,2019-01-11,0.007881970203881039,0.008378542567794004,-0.0004965723639129647,66.7634576944305,58.201727455301125,56.09895862518876,10.032499999999999,61.1111111111123,45.7671957671971,10.08820758721542,10.061674588902505,10.03514159058959,0.019999999999999574,,,,,,,,
375,375,2019-01-11 14:20:00,10.08,10.06,10.08,10.06,857438.0,8638330.0,2019-01-11 14:20:00,2019-01-11,0.006948526042062753,0.008092539262647754,-0.001144013220585001,45.30264165776025,50.55152900440263,53.523232331474226,10.03825,63.49206349206469,57.407407407408755,10.079480351909364,10.063480351927787,10.04748035194621,0.02000000000000135,,,,,,,,
376,376,2019-01-11 14:25:00,10.06,10.06,10.08,10.06,1230123.0,12391309.0,2019-01-11 14:25:00,2019-01-11,0.0061380096640899495,0.007701633342936193,-0.0015636236788462432,45.30264165776025,50.55152900440263,53.523232331474226,10.043425,61.11111111111243,61.904761904763184,10.080011438364561,10.064011438382984,10.048011438401407,0.0,,,,,,,,
377,377,2019-01-11 14:30:00,10.06,10.07,10.08,10.06,958795.0,9662977.0,2019-01-11 14:30:00,2019-01-11,0.006230761679479002,0.007407459010244755,-0.0011766973307657524,56.28161138422865,54.13853326506253,54.63767250591762,10.0480825,55.55555555555704,60.052910052911436,10.079747174699786,10.064780545167785,10.049813915635784,0.009999999999999787,,,,,,,,
378,378,2019-01-11 14:35:00,10.07,10.09,10.1,10.07,2883054.0,29088754.0,2019-01-11 14:35:00,2019-01-11,0.00782786640174038,0.0074915404885438795,0.00033632591319650035,70.88944311647893,60.405189238619904,56.78175373864285,10.05227425,67.46031746031856,61.37566137566273,10.09156185926261,10.06823805169683,10.044914244131052,0.019999999999999574,,,,,,,,
379,379,2019-01-11 14:40:00,10.09,10.08,10.1,10.08,2928124.0,29564544.0,2019-01-11 14:40:00,2019-01-11,0.008192232022866008,0.0076316787954083054,0.0005605532274577029,58.64281714932489,56.21531374721913,55.42669491235438,10.0594331125,74.60317460317546,65.87301587301708,10.095558668742028,10.072234861176248,10.04891105361047,0.0,,,,,,,,
380,380,2019-01-11 14:45:00,10.08,10.08,10.09,10.07,704039.0,7099912.0,2019-01-11 14:45:00,2019-01-11,0.008384344893856976,0.007782212015098039,0.0006021328787589372,58.6428171493249,56.21531374721912,55.42669491235438,10.065518145625001,72.3809523809529,71.48148148148236,10.096121237412317,10.075725159371153,10.055329081329988,0.019999999999999574,,,,,,,,
381,381,2019-01-11 14:50:00,10.08,10.09,10.09,10.07,1147865.0,11573063.0,2019-01-11 14:50:00,2019-01-11,0.009237033383733717,0.008073176288825175,0.0011638570949085419,67.43355402929201,59.55402811170466,56.53668402325914,10.1,68.80952380952421,71.93121693121758,10.09447580807613,10.079509178549827,10.064542549023525,0.02999999999999936,,,,,,,,
382,382,2019-01-11 14:55:00,10.08,10.07,10.09,10.07,899173.0,9064051.0,2019-01-11 14:55:00,2019-01-11,0.008204387233254451,0.008099418477711031,0.00010496875554341992,44.034179448290104,51.05928400830887,53.76649830714162,10.0985,53.33333333333349,64.84126984127025,10.095837961054261,10.080871331527959,10.065904702001657,0.0,,,,,,,,
383,383,2019-01-11 15:00:00,10.08,10.09,10.09,10.07,1923451.0,19403586.0,2019-01-11 15:00:00,2019-01-11,0.00889727828648823,0.008258990439466471,0.0006382878470217596,60.96539129026715,57.649324220021526,55.99690976140776,10.097075,58.33333333333349,60.15873015873044,10.09741275601829,10.082446126491988,10.067479496965685,0.0,,,,,,,,
384,384,2019-01-14 09:35:00,10.11,10.09,10.13,10.08,3630748.0,30051.5,2019-01-14 09:35:00,2019-01-14,0.009338748162535992,0.008474941984080376,0.0008638061784556166,60.96539129026715,57.649324220021526,55.99690976140776,10.07,47.61904761904742,53.09523809523819,10.100457812664668,10.084457812684867,10.068457812705066,0.009999999999999787,0.6213592233009707,0.16596506861425628,0.20624785225849318,0.12568228497001938,sale,52269.68,2202.0,0.0
385,385,2019-01-14 09:40:00,10.09,10.12,10.13,10.07,2446403.0,30051.5,2019-01-14 09:40:00,2019-01-14,0.011971367032233005,0.009174226993710902,0.0027971400385221022,77.16004567733624,65.85650654424218,59.15959527174657,10.13,67.85714285714194,57.93650793650767,10.122043064810514,10.090043064819824,10.058043064829134,0.03999999999999915,0.6213592233009707,0.16749663196970396,0.2081511542924476,0.12684210964696033,no-opt,52335.74,2202.0,0.0
386,386,2019-01-14 09:45:00,10.12,10.1,10.13,10.09,1853521.0,30051.5,2019-01-14 09:45:00,2019-01-14,0.01230209273319538,0.009799800141607798,0.0025022925915875825,57.33682389715634,57.721323663708844,56.365641085780524,10.07,59.52380952380812,58.33333333333255,10.12790679058499,10.095410636976858,10.062914483368726,0.009999999999999787,0.6213592233009707,0.16609035339956896,0.2064035459722798,0.1257771608268581,no-opt,52291.7,2202.0,0.0
387,387,2019-01-14 09:50:00,10.11,10.08,10.14,10.08,2447514.0,30051.5,2019-01-14 09:50:00,2019-01-14,0.010825571926448063,0.01000495449857585,0.0008206174278722125,43.399570203338754,50.866600693231824,53.74011732290218,10.07,49.999999999998835,59.12698412698302,10.124134449561128,10.097005129641921,10.069875809722715,0.009999999999999787,0.6213592233009707,0.16578084109645483,0.20601890932374964,0.12554277286916002,no-opt,52247.66,2202.0,0.0
