,level_0,index,open,close,high,low,volume,money,datetime,date,MACD,MACDsignal,MACDhist,RSI5,RSI12,RSI30,SAR,slowk,slowd,upper,middle,lower,MOM,rsv,reseau,thh_sale,thh_buy,opt_result,money_total,stk_amount,total_earn
556,556,2019-01-17 13:25:00,23.31,23.34,23.35,23.31,47517.0,29448.61,2019-01-17 13:25:00,2019-01-17,0.09783800966120992,0.09837323767372894,-0.0005352280125190123,51.072750852623784,54.7640336959215,54.17506829131417,23.6762225,23.76262626262646,27.205387205387495,23.43978819272859,23.38127323737143,23.322758282014274,-0.21000000000000085,0.6900369003690051,1.0146992818813496,1.4003598945521238,0.6290386692105755,no-opt,52718.59,997.0,0.0
557,557,2019-01-17 13:30:00,23.34,23.4,23.4,23.32,80334.0,29448.61,2019-01-17 13:30:00,2019-01-17,0.09750086028369154,0.09819876219572146,-0.0006979019120299246,59.8340428064238,57.06778673991999,54.95314724464894,23.621289125,25.994623655913966,25.095850982947955,23.432541563529096,23.374026608175825,23.315511652822554,0.0,0.6900369003690051,1.017871946241304,1.404738405513832,0.6310054869687759,no-opt,52778.41,997.0,0.0
558,558,2019-01-17 13:35:00,23.4,23.38,23.63,23.38,181107.0,29448.61,2019-01-17 13:35:00,2019-01-17,0.09453014940063653,0.09746503963670447,-0.0029348902360679385,55.67969405389284,56.03015985014652,54.63327168957118,23.31,27.452956989247326,25.736735635929303,23.43654348529505,23.37254348530479,23.308543485314527,0.029999999999997584,0.6900369003690051,1.016784616602574,1.403237810366655,0.6303314228384932,no-opt,52758.47,997.0,0.0
559,559,2019-01-17 13:40:00,23.38,23.31,23.39,23.31,64429.0,29448.61,2019-01-17 13:40:00,2019-01-17,0.08554135712017441,0.09508030313339846,-0.009538946013224053,42.70696446671317,52.392861606177256,53.505609295649194,23.63,19.119623655913916,24.189068100358455,23.43885730141959,23.365754633894795,23.292651966370002,-0.030000000000001137,0.6900369003690051,1.0132138090842233,1.3983098324631007,0.6281177857053459,no-opt,52688.68,997.0,0.0
560,560,2019-01-17 13:45:00,23.31,23.23,23.31,23.23,176072.0,29448.61,2019-01-17 13:45:00,2019-01-17,0.07114225938340013,0.09029269438339879,-0.01915043499999866,32.04206101404694,48.4699365574666,52.23103337132141,23.63,7.291666666666754,17.954749103942717,23.464591894315753,23.344992563216636,23.22539323211752,-0.0799999999999983,0.6900369003690051,1.0095840251721337,1.3933004627836856,0.6258675875605819,no-opt,52608.92,997.0,0.0
561,561,2019-01-17 13:50:00,23.23,23.79,23.79,23.23,870095.0,34206.61,2019-01-17 13:50:00,2019-01-17,0.10372254167642936,0.0929786638420049,0.010743877834424459,78.66362752352426,67.21535055191704,59.25885767414268,23.23,33.3333333333334,19.91487455197141,23.768673554627103,23.381809237327644,22.994944920028185,0.4499999999999993,0.6900369003690051,1.0448616318286184,1.4419861634830409,0.6477371001741958,sale,53167.240000000005,797.0,0.0
562,562,2019-01-17 13:55:00,23.78,23.79,23.82,23.63,625467.0,34206.61,2019-01-17 13:55:00,2019-01-17,0.12806638060485298,0.09999620719457451,0.028070173410278468,78.66362752352426,67.21535055191706,59.258857674142675,23.23,64.97175141242938,35.19891713747656,23.945679583138425,23.462688899999023,22.97969821685962,0.39000000000000057,0.6900369003690051,1.045710665128121,1.4431578920956385,0.6482634381606034,no-opt,53167.240000000005,797.0,0.0
563,563,2019-01-17 14:00:00,23.79,23.79,24.31,23.78,1487709.0,34206.61,2019-01-17 14:00:00,2019-01-17,0.14567974294929087,0.10913291434551778,0.03654682860377309,78.66362752352426,67.21535055191706,59.258857674142675,23.23,82.25570202971332,60.18692892515875,24.070838665953758,23.558838665953502,23.046838665953246,0.41000000000000014,0.6900369003690051,1.0952210957735002,1.5114859402925829,0.6789562512544177,no-opt,53167.240000000005,797.0,0.0
564,564,2019-01-17 14:05:00,23.83,24.04,24.43,23.77,1152678.0,34206.61,2019-01-17 14:05:00,2019-01-17,0.17776223774394495,0.12285877902520322,0.054903458718741735,86.64954422500777,72.9240342379686,62.020373228685244,23.392,71.42236869637996,72.88327404617428,24.212042273791976,23.677716530448137,23.1433907871043,0.7300000000000004,0.6900369003690051,1.1298836611287726,1.5593228386057632,0.700444483651782,no-opt,53366.490000000005,797.0,0.0
565,565,2019-01-17 14:10:00,24.04,23.94,24.31,23.94,520567.0,34206.61,2019-01-17 14:10:00,2019-01-17,0.19289510702472512,0.1368660446251076,0.056029062399617524,72.9899642084119,67.7743637925397,60.32830199639528,23.5996,59.506172839506235,71.06141452186655,23.993128791386955,23.787216188565452,23.58130358574395,0.7100000000000009,0.6900369003690051,1.1212791325462967,1.5474479541413868,0.6951103109512066,no-opt,53286.79,797.0,0.0
566,566,2019-01-17 14:15:00,23.95,23.78,23.95,23.77,394024.0,34206.61,2019-01-17 14:15:00,2019-01-17,0.18978957603929913,0.1474507509079459,0.04233882513135323,55.4937179712953,60.337274693768194,57.72174653939488,23.76568,57.50000000000011,62.80951384529549,24.063612991870272,23.854462328470618,23.645311665070963,-0.00999999999999801,0.6900369003690051,1.1088278620703416,1.5302642819716183,0.6873914421690647,no-opt,53159.270000000004,797.0,0.0
567,567,2019-01-17 14:20:00,23.78,23.78,24.29,23.77,417783.0,34206.61,2019-01-17 14:20:00,2019-01-17,0.18519362354599878,0.15499932543555647,0.030194298110442302,55.49371797129531,60.33727469376819,57.72174653939487,24.43,50.277777777777935,55.76131687242815,24.094889585594704,23.88262559901105,23.670361612427396,-0.00999999999999801,0.6900369003690051,1.1088278620703416,1.5302642819716183,0.6873914421690647,no-opt,53159.270000000004,797.0,0.0
568,568,2019-01-17 14:25:00,23.78,23.65,23.79,23.64,354360.0,34206.61,2019-01-17 14:25:00,2019-01-17,0.1691119670507213,0.15782185375858943,0.011290113292131865,42.546214126238546,54.549292954637764,55.631782904788295,24.397,42.22222222222229,50.00000000000016,24.142381044496414,23.86920710723325,23.596033169970088,-0.14000000000000057,0.6900369003690051,1.09993895947798,1.517996940386588,0.6818809785693719,no-opt,53055.66,797.0,0.0
569,569,2019-01-17 14:30:00,23.64,23.65,23.65,23.64,266777.0,34206.61,2019-01-17 14:30:00,2019-01-17,0.15458517672478322,0.1571745183518282,-0.0025893416270449665,42.54621412623855,54.549292954637764,55.631782904788295,24.321299999999997,38.61111111111111,43.70370370370383,24.045447674811385,23.83115815103885,23.616868627266314,-0.39000000000000057,0.6900369003690051,1.09993895947798,1.517996940386588,0.6818809785693719,no-opt,53055.66,797.0,0.0
570,570,2019-01-17 14:35:00,23.65,23.65,23.65,23.64,99865.0,34206.61,2019-01-17 14:35:00,2019-01-17,0.14144213385717208,0.15402804145289697,-0.012585907595724893,42.54621412623855,54.549292954637764,55.631782904788295,24.253169999999997,24.16666666666661,35.00000000000005,23.912308627348796,23.78493516072956,23.657561694110324,-0.2900000000000027,0.6900369003690051,1.09993895947798,1.517996940386588,0.6818809785693719,no-opt,53055.66,797.0,0.0
571,571,2019-01-17 14:40:00,23.65,23.66,23.77,23.64,155537.0,34206.61,2019-01-17 14:40:00,2019-01-17,0.13033072267762336,0.14928857769784226,-0.018957855020218906,44.49195431729897,54.9805773192378,55.768166027756905,24.191853,13.343881856540056,25.373886544772642,23.844729948793827,23.742436253982575,23.640142559171323,-0.120000000000001,0.6900369003690051,1.100582889338645,1.5188856111168045,0.6822801675604853,no-opt,53063.630000000005,797.0,0.0
572,572,2019-01-17 14:45:00,23.67,23.79,23.8,23.66,99160.0,34206.61,2019-01-17 14:45:00,2019-01-17,0.130510321067689,0.14553292637181162,-0.01502260530412261,64.19587434624748,60.320350510672604,57.52405989705339,24.136667699999997,8.006329113924012,15.172292545710276,23.83398006125534,23.723707671247922,23.613435281240506,0.00999999999999801,0.6900369003690051,1.1095576986475248,1.5312715103106094,0.6878438869844403,no-opt,53167.240000000005,797.0,0.0
573,573,2019-01-17 14:50:00,23.78,23.83,24.03,23.73,279462.0,34206.61,2019-01-17 14:50:00,2019-01-17,0.13235461814175764,0.14289726472580083,-0.010542646584043192,68.49694017098568,61.83964006367692,58.0540807154817,24.08700093,16.625732098998572,12.65864768982093,23.885164336885786,23.729420958218228,23.57367757955067,0.17999999999999972,0.6900369003690051,1.1125420564060158,1.5353901442651319,0.6896939685468996,no-opt,53199.119999999995,797.0,0.0
574,574,2019-01-17 14:55:00,23.83,23.82,23.83,23.66,302415.0,34206.61,2019-01-17 14:55:00,2019-01-17,0.1314935447024439,0.14061652072112946,-0.009122976018685558,66.01860862260682,61.20055793169578,57.86733670176761,24.042300837,25.012619473227744,16.54822689538349,23.9055060862332,23.748025928756846,23.590545771280492,0.1700000000000017,0.6900369003690051,1.111786243105697,1.5343470661311127,0.6892254200802813,no-opt,53191.15,797.0,0.0
575,575,2019-01-17 15:00:00,23.82,23.84,23.99,23.79,481508.0,34206.61,2019-01-17 15:00:00,2019-01-17,0.13091585417645746,0.13867638741219507,-0.00776053323573761,68.83739400801466,62.05611710096734,58.14588808552217,24.03,28.939915805587408,23.526089125937958,23.90482646024243,23.77252377697785,23.64022109371327,0.19000000000000128,0.6900369003690051,1.113304328824916,1.5364421364594814,0.6901665211903507,no-opt,53207.09,797.0,0.0
576,576,2019-01-18 09:35:00,23.7,23.85,24.67,23.69,767109.0,34206.61,2019-01-18 09:35:00,2019-01-18,0.12976904987061388,0.13689491990387884,-0.007125870033264953,70.37336562040001,62.50707136728848,58.288526073826944,23.64,26.283295992033924,26.74527709028308,23.838992893021928,23.797810372460276,23.756627851898624,0.19000000000000128,0.6953781512605044,0.9988789457137647,1.3891971892069588,0.6085607022205706,no-opt,53215.06,797.0,0.0
577,577,2019-01-18 09:40:00,23.85,24.15,24.62,23.85,654057.0,34206.61,2019-01-18 09:40:00,2019-01-18,0.15132333082904736,0.13978060208891255,0.011542728740134817,89.59861310550468,73.00639691625545,62.27817167908467,23.69,33.557381130196646,29.593530975939377,24.10775856522834,23.854966160279858,23.602173755331375,0.35999999999999943,0.6953781512605044,1.0152503237824628,1.411965786436955,0.6185348611279706,no-opt,53454.16,797.0,0.0
578,578,2019-01-18 09:45:00,24.15,24.25,24.61,24.1,443554.0,34206.61,2019-01-18 09:45:00,2019-01-18,0.17446331356481082,0.1467171443840922,0.02774616918071862,91.81239672870785,75.50113682786655,63.48259912738662,23.69,43.04207119741096,34.294249439880566,24.30473559955067,23.94265273610759,23.58056987266451,0.4200000000000017,0.6953781512605044,1.022234244816846,1.4216787186318325,0.6227897710018595,no-opt,53533.86,797.0,0.0
579,579,2019-01-18 09:50:00,24.25,24.83,24.83,24.25,1527171.0,34206.61,2019-01-18 09:50:00,2019-01-18,0.2368725500265647,0.1647482255125867,0.07212432451397802,96.78040886887152,84.54100672477739,69.35367353146474,23.739,69.57928802588991,48.72624678449923,24.82937796370872,24.10676049920967,23.384143034710622,1.009999999999998,0.6953781512605044,1.0933473121642956,1.520579665236899,0.6661149590916923,no-opt,53996.119999999995,797.0,0.0
580,580,2019-01-18 09:55:00,24.83,24.64,25.23,24.63,1132945.0,34206.61,2019-01-18 09:55:00,2019-01-18,0.2679125780233633,0.185381096014742,0.08253148200862132,77.51965401443212,74.69175814497801,65.77026611287704,23.848100000000002,73.88122771215964,62.16752897848689,24.98659912186094,24.28555989328686,23.584520664712777,0.8000000000000007,0.6953781512605044,1.1236324568852802,1.5626989211303692,0.6845659926401914,no-opt,53844.69,797.0,0.0
581,581,2019-01-18 10:00:00,24.59,24.95,25.2,24.54,617714.0,34206.61,2019-01-18 10:00:00,2019-01-18,0.3139078982143211,0.21108645645465782,0.10282144175966326,84.00983600448994,79.03842411267601,68.51593910686975,24.055385,81.52866242038219,74.9963927194773,25.10812723629905,24.478511480461307,23.848895724623564,1.0999999999999979,0.6953781512605044,1.154414686233909,1.6055095006026219,0.7033198718651963,no-opt,54091.759999999995,797.0,0.0
582,582,2019-01-18 10:05:00,24.94,25.53,25.71,24.72,1212073.0,34206.61,2019-01-18 10:05:00,2019-01-18,0.39263462601960697,0.24739609036764765,0.14523853565195932,90.45475334794546,84.47922241961426,72.7469990414282,24.23157725,78.60183315208951,78.00390776154383,25.564028904222504,24.72669981718542,23.889370730148336,1.3800000000000026,0.6953781512605044,1.2884033520740277,1.7918550820861483,0.7849516220619072,no-opt,54554.020000000004,797.0,0.0
583,583,2019-01-18 10:10:00,25.62,24.88,25.72,24.88,682748.0,34206.61,2019-01-18 10:10:00,2019-01-18,0.397988790242902,0.2775146303426985,0.12047415990020349,57.812431355348735,64.1290736852278,62.940827192335,24.5272618,77.33526898194528,79.15525485147238,25.513096462758217,24.912749896182646,24.312403329607076,0.629999999999999,0.6953781512605044,1.2170995146900916,1.692688820850506,0.7415102085296772,no-opt,54035.97,797.0,0.0
584,584,2019-01-18 10:15:00,24.88,24.8,24.93,24.8,374695.0,34206.61,2019-01-18 10:15:00,2019-01-18,0.39126639708174693,0.3002649836905082,0.09100141339123874,54.77160406573086,62.1199173083549,61.878822717096284,24.72,68.17333493531986,74.70347902311828,25.61561820719167,25.00938392904594,24.403149650900207,-0.029999999999997584,0.6953781512605044,1.2097203577812294,1.6824262118722144,0.7370145036902443,no-opt,53972.21000000001,797.0,0.0
585,585,2019-01-18 10:20:00,24.79,24.84,25.47,24.79,562144.0,34206.61,2019-01-18 10:20:00,2019-01-18,0.384731571703842,0.31715830129317496,0.06757327041066702,56.21111325387124,62.75637463168634,62.2086447229924,25.72,55.413889693808606,66.97416453702463,25.579692224763498,25.040507655252227,24.501323085740957,0.1999999999999993,0.6953781512605044,1.2133641408434486,1.687493826131015,0.7392344555558821,no-opt,54004.09,797.0,0.0
586,586,2019-01-18 10:25:00,24.84,24.81,24.86,24.79,216139.0,34206.61,2019-01-18 10:25:00,2019-01-18,0.3728341265023012,0.32829346633500023,0.04454066016730096,54.58246361903106,61.90536112045811,61.7938406300797,25.673499999999997,50.48271330669349,58.023312645274046,25.589409846541336,25.028638948581502,24.467868050621668,-0.14000000000000057,0.6953781512605044,1.2106226660108859,1.6836811027294258,0.737564229292346,no-opt,53980.18,797.0,0.0
587,587,2019-01-18 10:30:00,24.79,24.68,25.19,24.68,355770.0,34206.61,2019-01-18 10:30:00,2019-01-18,0.34889357397685217,0.3324134878633706,0.016480086113481562,47.17824296161366,58.17601061054292,60.00038079852331,25.629324999999998,42.00667921489584,49.301094071799376,25.113945324715896,24.9798408878068,24.845736450897707,-0.8500000000000014,0.6953781512605044,1.199347750369181,1.6680004427403319,0.7306950579980299,no-opt,53876.57,797.0,0.0
588,588,2019-01-18 10:35:00,24.68,24.71,24.72,24.67,200435.0,34206.61,2019-01-18 10:35:00,2019-01-18,0.32855389807826185,0.33164156990634885,-0.003087671828087002,49.167344407262284,58.800837615899184,60.27561651527105,25.5343925,29.161880278372134,40.550424266653884,25.040932355363438,24.917384793676646,24.793837231989855,-0.16999999999999815,0.6953781512605044,1.201861502252151,1.6714964590145467,0.7322265454897554,no-opt,53900.479999999996,797.0,0.0
589,589,2019-01-18 10:40:00,24.71,24.7,25.13,24.68,306139.0,34206.61,2019-01-18 10:40:00,2019-01-18,0.3080763298035478,0.32692852188578864,-0.018852192082240815,48.407808569157176,58.48312663525416,60.13293643403463,25.404733625,19.07260079172922,30.080386761665793,24.984083311314986,24.855459829797056,24.726836348279125,-0.10000000000000142,0.6953781512605044,1.2010176570556794,1.6703228759892017,0.7317124381221571,no-opt,53892.509999999995,797.0,0.0
590,590,2019-01-18 10:45:00,24.69,24.69,24.7,24.67,138724.0,34206.61,2019-01-18 10:45:00,2019-01-18,0.2877240887928316,0.31908763526719724,-0.03136354647436562,47.49076349362926,58.140425550174925,59.98604543798005,25.294523581249997,9.956954533225806,19.397145201109115,24.895212289930928,24.80106347157117,24.70691465321141,-0.14999999999999858,0.6953781512605044,1.2001797351768313,1.6691575308551734,0.7312019394984892,no-opt,53884.54,797.0,0.0
591,591,2019-01-18 10:50:00,24.68,24.69,24.71,24.67,141846.0,34206.61,2019-01-18 10:50:00,2019-01-18,0.2684996938266835,0.30897004697909447,-0.04047035315241099,47.49076349362926,58.140425550174925,59.98604543798005,25.200845044062497,5.78961528114073,11.60639020203198,24.778071915827184,24.75767583779856,24.737279759769933,-0.11999999999999744,0.6953781512605044,1.2001797351768313,1.6691575308551734,0.7312019394984892,no-opt,53884.54,797.0,0.0
592,592,2019-01-18 10:55:00,24.69,24.68,25.29,24.68,560634.0,34206.61,2019-01-18 10:55:00,2019-01-18,0.24958029955033822,0.2970920974933432,-0.047511797943004974,46.125439251137635,57.73778074032673,59.829642220431914,24.67,1.6865079365078754,5.811025916958198,24.745019068735964,24.724622990718487,24.70422691270101,0.0,0.6953781512605044,1.199347750369181,1.6680004427403319,0.7306950579980299,no-opt,53876.57,797.0,0.0
593,593,2019-01-18 11:00:00,24.69,24.68,24.69,24.67,112348.0,34206.61,2019-01-18 11:00:00,2019-01-18,0.23191319235889551,0.2840563164664537,-0.05214312410755817,46.12543925113764,57.73778074032673,59.829642220431914,25.29,1.4682539682538376,2.981459061967542,24.715945694516005,24.70097906501819,24.68601243552037,-0.030000000000001137,0.6953781512605044,1.199347750369181,1.6680004427403319,0.7306950579980299,no-opt,53876.57,797.0,0.0
594,594,2019-01-18 11:05:00,24.7,25.28,25.32,24.7,487044.0,34206.61,2019-01-18 11:05:00,2019-01-18,0.26329180419056897,0.2799034140112767,-0.01661160982070775,85.42056346740671,71.72162806291959,65.59032301109731,24.67,32.115384615384535,11.756715506715478,25.231474059892008,24.75539003369657,24.279306007501134,0.5800000000000018,0.6953781512605044,1.2592794159198761,1.7513507843255425,0.7672080475142098,no-opt,54354.770000000004,797.0,0.0
595,595,2019-01-18 11:10:00,25.27,25.22,25.6,24.88,700868.0,34206.61,2019-01-18 11:10:00,2019-01-18,0.2800893854924169,0.2799406083075048,0.00014877718491213,78.28326486538204,69.22293481283859,64.63150618929483,24.67,51.41197959746338,28.331872727033982,25.413364548638395,24.8568036804499,24.300242812261406,0.5299999999999976,0.6953781512605044,1.2524128466654136,1.7418010598582019,0.7630246334726255,no-opt,54306.95,797.0,0.0
596,596,2019-01-18 11:15:00,25.23,25.43,25.8,25.18,1002778.0,34206.61,2019-01-18 11:15:00,2019-01-18,0.3068101185865437,0.28531451036331257,0.021495608223231155,84.09673835418458,72.8362741432201,66.40939657714968,24.7,73.41419198684395,52.31385206656402,25.62666931379394,24.99441619992382,24.362163086053698,0.7399999999999984,0.6953781512605044,1.2888048649426782,1.7924134886387673,0.7851962412465892,no-opt,54474.32,797.0,0.0
